,nav
2017-01-10,0.9975288645236314
2017-01-11,0.997892266799568
2017-01-12,0.9972381427028822
2017-01-13,0.9973835036132569
2017-01-17,0.9976949912783454
2017-01-18,0.998297200764183
2017-01-19,0.9990966857712434
2017-01-20,0.9987748151839854
2017-01-23,0.9980583935542818
2017-01-24,0.9987229005731373
2017-01-25,0.9991827572064466
2017-01-26,0.9969729145883748
2017-01-27,0.9962791104480757
2017-01-30,0.9957785682351639
2017-01-31,0.9931737619107022
2017-02-01,0.9937348188833013
2017-02-02,0.9936526856470856
2017-02-03,0.9969585877351926
2017-02-06,0.9963710334126051
2017-02-07,0.997751491501873
2017-02-08,0.9988220132107892
2017-02-09,0.9996841522471003
2017-02-10,1.0010095968907735
2017-02-13,1.0007936782625748
2017-02-14,1.002111387822906
2017-02-15,1.0040916366513528
2017-02-16,1.000124210653986
2017-02-17,1.0006139237786034
2017-02-21,1.0044011042353862
2017-02-22,1.0046191673839644
2017-02-23,1.0079710501841703
2017-02-24,1.0105120533543506
2017-02-27,1.0131668529615359
2017-02-28,1.0104086599575146
2017-03-01,1.0178844485640115
2017-03-02,1.0134760416978121
2017-03-03,1.0142953070625578
2017-03-06,1.0115476013864688
2017-03-07,1.0132906538008504
2017-03-08,1.0149420280310488
2017-03-09,1.0140222617018946
2017-03-10,1.0153281245867598
2017-03-13,1.0161903571406627
2017-03-14,1.014407228227728
2017-03-15,1.0152833193566364
2017-03-16,1.0164139954699305
2017-03-17,1.0164011347614572
2017-03-20,1.0168444114261808
2017-03-21,1.0137049213213574
2017-03-22,1.0146469748320226
2017-03-23,1.014720588602124
2017-03-24,1.0147402962351222
2017-03-27,1.0148332191271934
2017-03-28,1.0158372212325726
2017-03-29,1.016175511318809
2017-03-30,1.0181054459011127
2017-03-31,1.0191778088961831
2017-04-03,1.0177080329158816
2017-04-04,1.0183668980104996
2017-04-05,1.0182148522194339
2017-04-06,1.017555987124816
2017-04-07,1.017555987124816
2017-04-10,1.017555987124816
2017-04-11,1.017555987124816
2017-04-12,1.017555987124816
2017-04-13,1.017555987124816
2017-04-17,1.017555987124816
2017-04-18,1.017555987124816
2017-04-19,1.017555987124816
2017-04-20,1.019041470317699
2017-04-21,1.0194128411159198
2017-04-24,1.0219141821461144
2017-04-25,1.0255882841144917
2017-04-26,1.0261580752265689
2017-04-27,1.0285292346628356
2017-04-28,1.0249296246904236
2017-05-01,1.0309726450411876
2017-05-02,1.0089831770155797
2017-05-03,1.0062297391348247
2017-05-04,1.0111345335700395
2017-05-05,1.0156864593357413
2017-05-08,1.010728716766126
2017-05-09,1.0176652031743758
2017-05-10,1.020368583250683
2017-05-11,1.0213833337085951
2017-05-12,1.0206199997953356
2017-05-15,1.0245525938288407
2017-05-16,1.0348796393512751
2017-05-17,1.002475643977567
2017-05-18,1.0091389719981059
2017-05-19,1.023425725853922
2017-05-22,1.027036498742925
2017-05-23,1.0276045850327924
2017-05-24,1.029396451865762
2017-05-25,1.0365709741442342
2017-05-26,1.0375680473301796
2017-05-30,1.039920263134952
2017-05-31,1.0446602046119182
2017-06-01,1.0518167714970579
2017-06-02,1.0595820427656195
2017-06-05,1.059217870330028
2017-06-06,1.060492777335997
2017-06-07,1.0639624255436488
2017-06-08,1.0674409439463814
2017-06-09,1.056111710500399
2017-06-12,1.0536954803695033
2017-06-13,1.0575742664942793
2017-06-14,1.0550722003380382
2017-06-15,1.058094089430635
2017-06-16,1.0574169208382034
2017-06-19,1.0605233249351929
2017-06-20,1.0605233249351929
2017-06-21,1.0605233249351929
2017-06-22,1.0605233249351929
2017-06-23,1.0605233249351929
2017-06-26,1.0605233249351929
2017-06-27,1.0605233249351929
2017-06-28,1.0605233249351929
2017-06-29,1.0605233249351929
2017-06-30,1.0605233249351929
2017-07-03,1.0605233249351929
2017-07-05,1.0605233249351929
2017-07-06,1.0605233249351929
2017-07-07,1.0605233249351929
2017-07-10,1.0605233249351929
2017-07-11,1.0605233249351929
2017-07-12,1.0605233249351929
2017-07-13,1.0605233249351929
2017-07-14,1.0605233249351929
2017-07-17,1.0605233249351929
2017-07-18,1.0605233249351929
2017-07-19,1.0605233249351929
2017-07-20,1.0605233249351929
2017-07-21,1.0605233249351929
2017-07-24,1.0605233249351929
2017-07-25,1.0605233249351929
2017-07-26,1.0600228771814584
2017-07-27,1.0567075216519806
2017-07-28,1.0575640688663848
2017-07-31,1.0564723937118559
2017-08-01,1.0573520773435754
2017-08-02,1.0561532484757408
2017-08-03,1.0581566138639245
2017-08-04,1.0571448695364782
2017-08-07,1.0602375740277332
2017-08-08,1.0566880301048631
2017-08-09,1.057731831546594
2017-08-10,1.0474202535702923
2017-08-11,1.0486304235131665
2017-08-14,1.0587547970932363
2017-08-15,1.0572770020927265
2017-08-16,1.0572565384539867
2017-08-17,1.0414618062546892
2017-08-18,1.039951519516815
2017-08-21,1.0396204979967651
2017-08-22,1.0512031192983295
2017-08-23,1.0473521133630344
2017-08-24,1.048316615100046
2017-08-25,1.0476038987261627
2017-08-28,1.0474142753097229
2017-08-29,1.0505648677628487
2017-08-30,1.0576145429452801
2017-08-31,1.0680374644369937
2017-09-01,1.071449965024463
2017-09-05,1.0647895383575687
2017-09-06,1.062048266302385
2017-09-07,1.0626753242475702
2017-09-08,1.065060186463523
2017-09-11,1.0712897684412002
2017-09-12,1.0718798860040506
2017-09-13,1.0697646820055624
2017-09-14,1.0701594429073484
2017-09-15,1.0716274094170872
2017-09-18,1.0767195321257317
2017-09-19,1.0760877471390022
2017-09-20,1.0752252337526336
2017-09-21,1.0752043658324766
2017-09-22,1.0764147052015913
2017-09-25,1.0719281023678038
2017-09-26,1.0706760271583746
2017-09-27,1.0714690081243463
2017-09-28,1.0714690081243463
2017-09-29,1.0714690081243463
2017-10-02,1.0714690081243463
2017-10-03,1.0714690081243463
2017-10-04,1.0714690081243463
2017-10-05,1.0714690081243463
2017-10-06,1.0718231267201443
2017-10-09,1.0710039608117923
2017-10-10,1.0709058315623543
2017-10-11,1.0708119688020223
2017-10-12,1.0706669081724183
2017-10-13,1.0711618209087144
2017-10-16,1.0719681873497482
2017-10-17,1.0733291973745622
2017-10-18,1.073927193131457
2017-10-19,1.0734241316912057
2017-10-20,1.0730396623948097
2017-10-23,1.0753533730517715
2017-10-24,1.0775604265682759
2017-10-25,1.077394882146186
2017-10-26,1.07993247729142
